MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
213;03;21303;Europe;Andorra;AD;Servei De Tele. DAndorra;Mobiland;ANDMA;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
362;69;36269;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;Curaçao Telecom N.V.;Digicel;ANTCT;GSM 900 / GSM 1800
362;51;36251;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;Telcell N.V.;Telcell;ANTTC;GSM 900 / UMTS 2100 / LTE 1800
424;03;42403;Asia and the Middle East;United Arab Emirates;AE;Emirates Integrated Telecommunications Company;du;AREDU;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
424;02;42402;Asia and the Middle East;United Arab Emirates;AE;Emirates Telecom Corp;Etisalat;ARETC;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
901;05;90105;Worldwide;Worldwide;XX;Thuraya RMSS Network;;ARETH;Satellite
722;310;722310;South and Central America;Argentina;AR;AMX Argentina S.A.;Claro;ARGCM;GSM 1900
283;01;28301;Europe;Armenia;AM;Veon Armenia CJSC;Beeline;ARM01;GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 1800
283;05;28305;Europe;Armenia;AM;K Telecom CJSC;VivaCell-MTS;ARM05;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
283;10;28310;Europe;Armenia;AM;Ucom LLC;Ucom;ARMOR;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
344;920;344920;North America and the Caribbean;Antigua and Barbuda;AG;Cable & Wireless Caribbean Cellular (Antigua) Limited;FLOW;ATGCW;GSM 850 / GSM 1800 / GSM 1900 / UMTS 850 / LTE 1700
505;02;50502;Oceania;Australia;AU;Singtel Optus Proprietary Limited;Optus;AUSOP;UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2300 / 5G 3500
505;01;50501;Oceania;Australia;AU;Telstra Corporation Limited;Telstra;AUSTA;UMTS 850 / LTE 700 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
505;03;50503;Oceania;Australia;AU;Vodafone Hutchison Australia Proprietary Limited;Vodafone;AUSVF;UMTS 900 / UMTS 2100 / LTE 850 / LTE 1800 / LTE 2100
232;05;23205;Europe;Austria;AT;Hutchison Drei Austria;3;AUTCA;GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
232;03;23203;Europe;Austria;AT;T-Mobile Austria GmbH;Magenta;AUTMM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
232;01;23201;Europe;Austria;AT;A1 Telekom Austria;A1.net;AUTPT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
400;01;40001;Asia and the Middle East;Azerbaijan;AZ;;Azercell;AZEAC;GSM 900 / GSM 1800/ UMTS 2100 / LTE 1800
400;04;40004;Asia and the Middle East;Azerbaijan;AZ;Azerfon;Nar Mobile;AZEAF;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
400;02;40002;Asia and the Middle East;Azerbaijan;AZ;;Bakcell;AZEBC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
642;07;64207;Africa;Burundi;BI;LACELL SU;Smart Mobile;BDIL1;GSM 1800 / UMTS 2100
642;08;64208;Africa;Burundi;BI;Viettel Burundi;Lumitel;BDIVG;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
206;20;20620;Europe;Belgium;BE;Telenet;Base;BELKO;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
206;10;20610;Europe;Belgium;BE;Orange S.A.;Orange Belgium;BELMO;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
206;01;20601;Europe;Belgium;BE;Belgacom Mobile;Proximus;BELTB;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
616;02;61602;Africa;Benin;BJ;Telecel Benin;Moov;BEN02;GSM 900 / UMTS 2100
613;02;61302;Africa;Burkina Faso;BF;Orange Burkina Faso;Orange;BFACT;GSM 900 / UMTS 2100 / LTE 1800
470;03;47003;Asia and the Middle East;Bangladesh;BD;Banglalink Digital Communications Ltd.;Banglalink;BGDBL;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
470;01;47001;Asia and the Middle East;Bangladesh;BD;Grameenphone Ltd.;Grameenphone;BGDGP;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
284;01;28401;Europe;Bulgaria;BG;A1 Bulgaria;A1;BGR01;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
284;05;28405;Europe;Bulgaria;BG;Telenor (Bulgaria);Telenor;BGRCM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
426;05;42605;Asia and the Middle East;Bahrain;BH;Bahrain Telecommunications Company;Batelco;BHRB2;GSM 900 / GSM 1800
426;01;42601;Asia and the Middle East;Bahrain;BH;Bahrain Telecommunications Company;Batelco;BHRBT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500
426;02;42602;Asia and the Middle East;Bahrain;BH;Zain Bahrain;zain BH;BHRMV;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
364;39;36439;North America and the Caribbean;Bahamas;BS;The Bahamas Telecommunications Company Ltd (BaTelCo);BTC;BHSBH;GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700
364;49;36449;North America and the Caribbean;Bahamas;BS;Cable Bahamas Ltd;Aliv;BHSNC;UMTS 850 / LTE 700 / LTE 1700
218;03;21803;Europe;Bosnia and Herzegovina;BA;Public Enterprise Croatian Telecom Ltd.;HT-ERONET;BIHER;GSM 900 / GSM 1800 / UMTS 2100
218;05;21805;Europe;Bosnia and Herzegovina;BA;RS Telecommunications JSC Banja Luka;m:tel BiH;BIHMS;GSM 900 / GSM 1800 / UMTS 2100
218;90;21890;Europe;Bosnia and Herzegovina;BA;BH Telecom;BH Mobile;BIHPT;GSM 900 / GSM 1800 / UMTS 2100 / LTE
257;02;25702;Europe;Belarus;BY;Mobile TeleSystems;MTS;BLR02;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
257;01;25701;Europe;Belarus;BY;A1 Belarus;A1;BLRMD;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
702;67;70267;South and Central America;Belize;BZ;Belize Telemedia Limited (BTL);DigiCell;BLZ67;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1900
702;69;70269;South and Central America;Belize;BZ;Speednet Communications Limited;SMART;BLZSC;CDMA2000 850 / UMTS 850 / LTE 700
901;18;90118;Worldwide;Worldwide;XX;AT&T Mobility;Cellular @Sea;BMU01;GSM 900 / GSM 1900 / CDMA2000 1900 / UMTS 1900
736;01;73601;South and Central America;Bolivia;BO;Nuevatel PCS De Bolivia SA;Viva;BOLNT;GSM 1900 / UMTS 1900 / LTE 1700
736;03;73603;South and Central America;Bolivia;BO;Telefónica Celular De Bolivia S.A;Tigo;BOLTE;GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
724;16;72416;South and Central America;Brazil;BR;Brasil Telecom GSM;Brasil Telecom GSM;BRABT;GSM 1800 / UMTS 2100
724;34;72434;South and Central America;Brazil;BR;Algar Telecom S.A.;Algar Telecom;BRAC4;GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
724;05;72405;South and Central America;Brazil;BR;Claro;Claro;BRACL;GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
724;04;72404;South and Central America;Brazil;BR;Telecom Italia Mobile;TIM;BRACS;GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
724;02;72402;South and Central America;Brazil;BR;Telecom Italia Mobile;TIM;BRARN;GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
724;03;72403;South and Central America;Brazil;BR;Telecom Italia Mobile;TIM;BRASP;GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
724;23;72423;South and Central America;Brazil;BR;Telefônica Brasil S.A.;Vivo;BRATC;GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800 / LTE 2600
724;31;72431;South and Central America;Brazil;BR;TNL PCS Oi;Oi;BRATM;GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600
724;10;72410;South and Central America;Brazil;BR;Telefônica Brasil S.A.;Vivo;BRAV1;GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
724;06;72406;South and Central America;Brazil;BR;Telefônica Brasil S.A.;Vivo;BRAV2;GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
724;11;72411;South and Central America;Brazil;BR;Telefônica Brasil S.A.;Vivo;BRAV3;GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
342;600;342600;North America and the Caribbean;Barbados;BB;LIME (formerly known as Cable & Wireless);FLOW;BRBCW;GSM 1900 / UMTS 850 / LTE 850 / LTE 1900
528;02;52802;Oceania;Brunei;BN;Progresif Cellular Sdn Bhd;PCSB;BRNBR;UMTS 2100
528;11;52811;Oceania;Brunei;BN;Data Stream Technology Sdn Bhd;DST;BRNDS;GSM 900 / UMTS 2100 / LTE 1800
652;04;65204;Africa;Botswana;BW;Botswana Telecommunications Corporation;beMobile;BWABC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
652;01;65201;Africa;Botswana;BW;Mascom Wireless (Pty) Limited;Mascom;BWAGA;GSM 900 / UMTS 2100 / LTE 1800
623;03;62303;Africa;Central African Republic;CF;Orange RCA;Orange;CAF03;GSM 900 / GSM 1800 / UMTS 2100 / WiMAX
302;610;302610;North America and the Caribbean;Canada;CA;Bell Mobility;Bell Mobility;CANBM;UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900 / LTE 2600
302;370;302370;North America and the Caribbean;Canada;CA;Fido Solutions (Rogers Wireless);Fido;CANMC;MVNO
302;720;302720;North America and the Caribbean;Canada;CA;Rogers Communications;Rogers Wireless;CANRW;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
302;780;302780;North America and the Caribbean;Canada;CA;SaskTel Mobility;SaskTel;CANST;UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700
302;220;302220;North America and the Caribbean;Canada;CA;Telus Mobility;Telus Mobility, Koodo Mobile, Public Mobile;CANTS;UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600
302;500;302500;North America and the Caribbean;Canada;CA;Videotron;Videotron;CANVT;UMTS 1700 / LTE 700 / LTE 1700
228;01;22801;Europe;Switzerland;CH;Swisscom AG;Swisscom;CHEC1;GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500
228;02;22802;Europe;Switzerland;CH;Sunrise Communications AG;Sunrise;CHEDX;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
228;03;22803;Europe;Switzerland;CH;Salt Mobile SA;Salt;CHEOR;GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
730;01;73001;South and Central America;Chile;CL;Entel Telefonía Móvil S.A.;entel;CHLMV;GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600
730;03;73003;South and Central America;Chile;CL;Claro Chile S.A.;CLARO CL;CHLSM;GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600
730;02;73002;South and Central America;Chile;CL;Telefónica Móvil de Chile;movistar;CHLTM;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 2600
460;02;46002;Asia and the Middle East;China;CN;China Mobile;China Mobile;CHNCM;GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500
460;00;46000;Asia and the Middle East;China;CN;China Mobile;China Mobile;CHNCT;GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500 / 5G 2500
460;01;46001;Asia and the Middle East;China;CN;China Unicom;China Unicom;CHNCU;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500
460;11;46011;Asia and the Middle East;China;CN;China Telecom;China Telecom;CHNDX;
460;07;46007;Asia and the Middle East;China;CN;China Mobile;China Mobile;CHNTD;GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500
612;02;61202;Africa;Ivory Coast;CI;Atlantique Cellulaire;Moov;CIV02;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
612;05;61205;Africa;Ivory Coast;CI;Loteny Telecom;MTN;CIVTL;GSM 900 / UMTS 2100 / LTE 800
624;01;62401;Africa;Cameroon;CM;Mobile Telephone Network Cameroon Ltd;MTN Cameroon;CMRMT;GSM 900 / UMTS 2100 / TD-LTE 2500
624;04;62404;Africa;Cameroon;CM;Viettel Cameroun;Nexttel;CMRVG;GSM 900 / GSM 1800 / UMTS 2100
630;90;63090;Africa;Democratic Republic of the Congo;CD;Africell RDC sprl;Africell;CODAC;GSM 900 / GSM 1800
630;02;63002;Africa;Democratic Republic of the Congo;CD;Airtel sprl;Airtel;CODCT;GSM 900 / UMTS 2100
630;86;63086;Africa;Democratic Republic of the Congo;CD;Orange RDC sarl;Orange RDC;CODOR;GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 2600
630;89;63089;Africa;Democratic Republic of the Congo;CD;Orange RDC sarl;Orange RDC;CODSA;GSM 900 / GSM 1800 / UMTS 2100
630;01;63001;Africa;Democratic Republic of the Congo;CD;Vodacom Congo RDC sprl;Vodacom;CODVC;GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 3500 / WiMAX 3500
629;01;62901;Africa;Congo;CG;Celtel Congo;Airtel;COGCT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2600
732;101;732101;South and Central America;Colombia;CO;COMCEL S.A.;Claro;COLCM;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600
732;111;732111;South and Central America;Colombia;CO;Colombia Móvil S.A. ESP;Tigo;COLCO;GSM 1900 / UMTS 2100 / LTE 1700 / LTE 2600
732;123;732123;South and Central America;Colombia;CO;Colombia Telecomunicaciones S.A. ESP;movistar;COLTM;GSM 850 / GSM 1900 / UMTS 850 / LTE 1700 / LTE 1900 / CDMA 850
654;01;65401;Africa;Comoros;KM;Comores Telecom;HURI;COMHR;GSM 900 / UMTS 900
654;02;65402;Africa;Comoros;KM;Telecom Malagasy (Telma);TELCO SA;COMTM;GSM 900 / UMTS 900 / LTE 800
625;01;62501;Africa;Cape Verde;CV;CVMóvel, S.A.;CVMOVEL;CPVCV;GSM 900 / UMTS 2100 / LTE 800
625;02;62502;Africa;Cape Verde;CV;UNITEL T+ TELECOMUNICACÕES, S.A.;T+;CPVTM;GSM 1800 / UMTS 2100
712;03;71203;South and Central America;Costa Rica;CR;Claro CR Telecomunicaciones (Aló);Claro;CRICL;GSM 1800 / UMTS 2100 / LTE 1800
712;01;71201;South and Central America;Costa Rica;CR;Instituto Costarricense de Electricidad;Kölbi ICE;CRICR;GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600
712;04;71204;South and Central America;Costa Rica;CR;Telefónica Móviles Costa Rica;movistar;CRITC;GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800
368;01;36801;North America and the Caribbean;Cuba;CU;Empresa de Telecomunicaciones de Cuba, SA;CUBACEL;CUB01;GSM 900 / GSM 850 / UMTS 900
346;140;346140;North America and the Caribbean;Cayman Islands (UK);KY;Cable & Wireless (Cayman Islands) Limited;FLOW;CYMCW;GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1900
280;01;28001;Europe;Cyprus;CY;Cyprus Telecommunications Authority;Cytamobile-Vodafone;CYPCT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
280;20;28020;Europe;Cyprus;CY;PrimeTel PLC;PrimeTel;CYPPT;UMTS 2100 / LTE 900 / LTE 1800
280;10;28010;Europe;Cyprus;CY;Monaco Telecom;Epic;CYPSC;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
230;03;23003;Europe;Czech Republic;CZ;Vodafone Czech Republic;Vodafone;CZECM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
230;02;23002;Europe;Czech Republic;CZ;O2 Czech Republic;O2;CZEET;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
230;01;23001;Europe;Czech Republic;CZ;T-Mobile Czech Republic;T-Mobile;CZERM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
262;01;26201;Europe;Germany;DE;Telekom Deutschland GmbH;Telekom;DEUD1;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2600 / 5G 3500
262;02;26202;Europe;Germany;DE;Vodafone D2 GmbH;Vodafone;DEUD2;GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600 / 5G 3500
262;07;26207;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;DEUE2;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
638;01;63801;Africa;Djibouti;DJ;Djibouti Telecom SA;Evatis;DJIDJ;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
366;110;366110;North America and the Caribbean;Dominica;DM;Cable &  Wireless;FLOW;DMACW;GSM 850 / UMTS 850 / LTE 700
238;02;23802;Europe;Denmark;DK;Telenor Denmark;Telenor;DNKDM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
238;06;23806;Europe;Denmark;DK;Hi3G Denmark ApS;3;DNKHU;UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
238;20;23820;Europe;Denmark;DK;Telia;Telia;DNKIA;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
238;01;23801;Europe;Denmark;DK;TDC A/S;TDC;DNKTD;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
370;02;37002;North America and the Caribbean;Dominican Republic;DO;Compañía Dominicana de Teléfonos;Claro;DOMCL;GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
603;01;60301;Africa;Algeria;DZ;Algérie Télécom;Mobilis;DZAA1;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
603;02;60302;Africa;Algeria;DZ;Optimum Telecom Algérie Spa;Djezzy;DZAOT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
603;03;60303;Africa;Algeria;DZ;Wataniya Telecom Algérie;Ooredoo;DZAWT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
740;02;74002;South and Central America;Ecuador;EC;Corporación Nacional de Telecomunicaciones (CNT EP);CNT Mobile;ECUAL;GSM 1900 / UMTS 1900 / LTE 1700
740;00;74000;South and Central America;Ecuador;EC;Otecel S.A.;Movistar;ECUOT;GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
740;01;74001;South and Central America;Ecuador;EC;CONECEL S.A.;Claro;ECUPG;GSM 850 / UMTS 850 / UMTS 1900 / LTE 1700
602;01;60201;Africa;Egypt;EG;Orange Egypt;Orange;EGYAR;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
602;03;60203;Africa;Egypt;EG;Etisalat Egypt;Etisalat;EGYEM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
602;02;60202;Africa;Egypt;EG;Vodafone Egypt;Vodafone;EGYMS;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
214;01;21401;Europe;Spain;ES;Vodafone Spain;Vodafone;ESPAT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
214;03;21403;Europe;Spain;ES;Orange Espagne S.A.U;Orange;ESPRT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
214;07;21407;Europe;Spain;ES;Telefónica Móviles España;Movistar;ESPTE;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
214;04;21404;Europe;Spain;ES;Xfera Moviles SA;Yoigo;ESPXF;LTE 1800 / LTE 2100
248;01;24801;Europe;Estonia;EE;Telia Eesti;Telia;ESTEM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
248;03;24803;Europe;Estonia;EE;Tele2 Eesti;Tele2;ESTRB;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
248;02;24802;Europe;Estonia;EE;Elisa Eesti;Elisa;ESTRE;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
636;01;63601;Africa;Ethiopia;ET;Ethio Telecom;MTN;ETH01;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
244;12;24412;Europe;Finland;FI;DNA Oy;DNA;FIN2G;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
244;14;24414;Europe;Finland;FI;Ålands Telekommunikation Ab;Ålcom;FINAM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
244;05;24405;Europe;Finland;FI;Elisa Oyj;Elisa;FINRL;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
244;03;24403;Europe;Finland;FI;DNA Oy;DNA;FINTA;GSM 1800
244;91;24491;Europe;Finland;FI;Telia Finland Oyj;Telia;FINTF;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
542;02;54202;Oceania;Fiji;FJ;Digicel Fiji;Digicel;FJIDP;GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / WiMAX
208;01;20801;Europe;France;FR;Orange S.A.;Orange;FRAF1;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
208;10;20810;Europe;France;FR;Altice;SFR;FRAF2;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 LTE 2600
208;20;20820;Europe;France;FR;Bouygues Telecom;Bouygues;FRAF3;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2600
340;20;34020;North America and the Caribbean;French Antilles (France);BL/GF/GP/MF/MQ;DIGICEL Antilles Française Guyane;Digicel;FRAF4;GSM 900 / UMTS 2100
208;15;20815;Europe;France;FR;Iliad;Free Mobile;FRAFM;UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
547;20;54720;Oceania;French Polynesia (France);PF;Onati S.A.S.;Vini;FRATK;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
288;01;28801;Europe;Faroe Islands;FO;Faroese Telecom;Faroese Telecom;FROFT;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
288;02;28802;Europe;Faroe Islands;FO;Vodafone Faroe Islands;Hey;FROKA;GSM 900 / UMTS 2100 / LTE 1800
628;01;62801;Africa;Gabon;GA;Gabon Telecom S.A.;Libertis;GAB01;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
628;04;62804;Africa;Gabon;GA;USAN Gabon S.A.;Azur;GABAZ;GSM 900 / GSM 1800
628;03;62803;Africa;Gabon;GA;Airtel Gabon S.A.;Airtel;GABCT;GSM 900 / UMTS 2100 / LTE 2100
628;02;62802;Africa;Gabon;GA;Gabon Telecom S.A.;Moov;GABTL;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
234;10;23410;Europe;United Kingdom;GB;Telefónica Europe;O2 (UK);GBRCN;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
234;20;23420;Europe;United Kingdom;GB;Hutchison 3G UK Ltd;3;GBRHU;UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / 5G 3500
234;50;23450;Europe;Guernsey (UK);GG;JT Group Limited;JT;GBRJT;GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
